data_pid,location,price,time,title,month,brand,series,model,storage
233221662,경상남도 김해시 내외동,1100000.0,2023-08-31 05:25:20,아이폰 14프로 128 미세기스도 없어용,21,애플,아이폰 14,pro,128
232647891,서울특별시 동작구 노량진제1동,1100000.0,2023-08-31 05:25:20,아이폰 14pro 128 딥퍼플,21,애플,아이폰 14,pro,128
231295207,경상북도 포항시 북구 장량동,1100000.0,2023-08-01 05:25:21,아이폰 14 프로 골드 128GB,21,애플,아이폰 14,pro,128
231488891,인천광역시 연수구 동춘3동,1050000.0,2023-08-31 05:25:21,아이폰 14프로 딥퍼플 128기가 자급제 판매 합니다,21,애플,아이폰 14,pro,128
231371869,충청북도 청주시 흥덕구 복대2동,1050000.0,2023-08-01 05:25:21,아이폰 14프로 128 골드 상태 s급,21,애플,아이폰 14,pro,128
230751975,서울특별시 강서구 발산제1동,1129000.0,2023-08-01 05:25:22,아이폰14프로 블랙 128GB 배터리100% 상태좋은 중고112만9천팜,21,애플,아이폰 14,pro,128
228401852,강원도 춘천시 동면,1040000.0,2023-07-02 05:25:22,아이폰 14 프로 128 기가 팝니다,21,애플,아이폰 14,pro,128
228404003,강원도 춘천시 동면,1000000.0,2023-07-02 05:25:22,아이폰 14 프로 128 딥퍼플 팔아요,21,애플,아이폰 14,pro,128
228408924,강원도 춘천시 동면,1000000.0,2023-07-02 05:25:22,아이폰 14 프로 128 딥퍼플 마지막 급처,21,애플,아이폰 14,pro,128
237970005,경기도 수원시 팔달구 인계동,1100000.0,2023-10-30 05:25:23,14프로 자급제 128기가,21,애플,아이폰 14,pro,128
234537640,전라남도 고흥군 고흥읍,1100000.0,2023-08-31 05:25:25,아아폰14 프로 딥퍼플 128G,21,애플,아이폰 14,pro,128
274931256,대구광역시 달서구 장기동,850000.0,2024-06-25 20:25:25,대구 아이폰14프로 스페이스블랙 128 판매합니다,21,애플,아이폰 14,pro,128
273984483,대구광역시 동구 신천4동,970000.0,2024-06-25 10:25:25,아이폰14프로 128 화이트 S급,21,애플,아이폰 14,pro,128
274898212,인천광역시 부평구 부평4동,790000.0,2024-06-24 05:25:25,아이폰14프로128g,21,애플,아이폰 14,pro,128
274896218,대구광역시 달성군 구지면,800000.0,2024-06-24 05:25:25,아이폰 14pro 128기가,21,애플,아이폰 14,pro,128
274917905,서울특별시 강남구 세곡동,800000.0,2024-06-24 05:25:25,아이폰14pro 128기가 배터리91%,21,애플,아이폰 14,pro,128
270198431,인천광역시 남구 주안3동,860000.0,2024-06-24 05:25:25,아이폰14프로 128기가 블랙 팝니다!,21,애플,아이폰 14,pro,128
274189383,대구광역시 수성구 파동,830000.0,2024-06-24 05:25:25,아이폰14프로 pro 딥퍼플 128기가,21,애플,아이폰 14,pro,128
272120580,서울특별시 양천구 목1동,860000.0,2024-06-24 05:25:25,아이폰 14 프로 128 애플케어플러스 딥퍼플 자급제 풀박스,21,애플,아이폰 14,pro,128
274254794,서울특별시 강서구 발산제1동,650000.0,2024-06-23 05:25:25,아이폰14 스타라이트 128g 배터리효율 96프로,21,애플,아이폰 14,pro,128
274034737,경기도 평택시 팽성읍,750000.0,2024-06-22 05:25:25,아이폰 14프로 스페이스블랙 128G,21,애플,아이폰 14,pro,128
271937857,경상남도 거제시 장평동,700000.0,2024-06-21 05:25:25,아이폰14프로 128,21,애플,아이폰 14,pro,128
274108669,경기도 안산시 상록구 이동,800000.0,2024-06-21 05:25:25,아이폰14프로128 화이트,21,애플,아이폰 14,pro,128
273923664,세종특별자치시  조치원읍,760000.0,2024-06-20 05:25:25,(오늘만 이가격) 아이폰14프로 128기가 스페이스블랙 (+케이스 3개),21,애플,아이폰 14,pro,128
271903740,서울특별시 동대문구 청량리동,900000.0,2024-06-20 05:25:25,아이폰14프로 블랙 128GB 자급제/애케플 24.10.16까지,21,애플,아이폰 14,pro,128
273487264,전라남도 화순군 화순읍,750000.0,2024-06-19 05:25:25,아이폰 14프로 128기가 스그,21,애플,아이폰 14,pro,128
273193703,대전광역시 유성구 구즉동,780000.0,2024-06-19 05:25:25,아이폰14 pro 128g,21,애플,아이폰 14,pro,128
273139871,서울특별시 노원구 상계6.7동,820000.0,2024-06-19 05:25:25,아이폰 14 pro 128g,21,애플,아이폰 14,pro,128
272710541,인천광역시 중구 영종1동,840000.0,2024-06-19 05:25:25,아이폰14프로 128GB,21,애플,아이폰 14,pro,128
273146792,서울특별시 은평구 불광제2동,820000.0,2024-06-19 05:25:25,아이폰 14pro 128G 풀박,21,애플,아이폰 14,pro,128
272422337,경상남도 양산시 물금읍,870000.0,2024-06-19 05:25:25,아이폰 14프로 128 딥퍼플,21,애플,아이폰 14,pro,128
267764151,대전광역시 대덕구 오정동,875000.0,2024-06-19 05:25:25,아이폰 14프로 128GB 블랙,21,애플,아이폰 14,pro,128
271647259,경기도 고양시 일산동구 장항2동,830000.0,2024-06-19 05:25:26,아이폰 14프로 128 (베터리95프로),21,애플,아이폰 14,pro,128
269981765,경기도 고양시 덕양구 행신2동,800000.0,2024-06-19 05:25:26,아이폰 14프로 128기가 실버 색상,21,애플,아이폰 14,pro,128
271139641,인천광역시 남동구 구월3동,930000.0,2024-06-19 05:25:26,아이폰14프로 골드 128G,21,애플,아이폰 14,pro,128
264878787,대전광역시 동구 용운동,810000.0,2024-06-19 05:25:26,아이폰14pro 골드 128,21,애플,아이폰 14,pro,128
272157744,인천광역시 서구 청라1동,890000.0,2024-06-19 05:25:26,아이폰14프로 128G 블랙 S급!,21,애플,아이폰 14,pro,128
271404327,충청남도 천안시 서북구 불당동,850000.0,2024-06-19 05:25:26,아이폰 14프로 128기가,21,애플,아이폰 14,pro,128
271975308,광주광역시 남구 진월동,650000.0,2024-06-19 05:25:26,아이폰14프로 128 딥 퍼플,21,애플,아이폰 14,pro,128
271408870,서울특별시 강동구 상일동,880000.0,2024-06-19 05:25:26,아이폰 14pro 프로 / 128기가 화이트,21,애플,아이폰 14,pro,128
272887320,경기도 하남시 초이동,750000.0,2024-06-19 05:25:26,아이폰14프로 128기가 스페이스그레이 팝니다.,21,애플,아이폰 14,pro,128
271297332,전북특별자치도 군산시 수송동,800000.0,2024-06-12 05:25:26,아이폰14프로 128GB 블랙,21,애플,아이폰 14,pro,128
271183555,충청남도 천안시 서북구 성정1동,800000.0,2024-06-12 05:25:26,아이폰 14pro 128기가,21,애플,아이폰 14,pro,128
269027382,울산광역시 남구 삼산동,800000.0,2024-06-19 05:25:26,아이폰 14pro 128GB 실버 풀박,21,애플,아이폰 14,pro,128
271189273,서울특별시 성동구 왕십리도선동,830000.0,2024-06-19 05:25:26,아이폰 14프로 128 팔아요 (가격내림),21,애플,아이폰 14,pro,128
271983768,경기도 남양주시 진접읍,810000.0,2024-06-19 05:25:26,(배터리92%) 아이폰 14프로 블랙 128기가,21,애플,아이폰 14,pro,128
268127461,경기도 수원시 권선구 구운동,850000.0,2024-06-12 05:25:26,아이폰14프로 실버 128g,21,애플,아이폰 14,pro,128
272714890,경상북도 경주시 성건동,900000.0,2024-06-19 05:25:27,아이폰14프로 128기가 골드 사용감없음,21,애플,아이폰 14,pro,128
271252464,서울특별시 구로구 오류제2동,830000.0,2024-06-12 05:25:27,아이폰 14 프로 팝니다 실버 128 쿠팡 자급제,21,애플,아이폰 14,pro,128
271961051,충청북도 청주시 서원구 산남동,900000.0,2024-06-19 05:25:27,아이폰 14pro 128gb 퍼플 자급제 무하자,21,애플,아이폰 14,pro,128
269045717,경기도 수원시 장안구 율천동,870000.0,2024-06-12 05:25:27,아이폰14프로 128 블랙,21,애플,아이폰 14,pro,128
269303492,경기도 부천시 오정구 고강1동,800000.0,2024-06-05 05:25:27,아이폰14프로  128G,21,애플,아이폰 14,pro,128
269044046,경기도 수원시 장안구 율천동,900000.0,2024-06-12 05:25:27,아이폰14프로 128 블랙,21,애플,아이폰 14,pro,128
271779659,서울특별시 관악구 서림동,800000.0,2024-06-19 05:25:27,아이폰 14프로 화이트 128G 풀박스 판매합니다,21,애플,아이폰 14,pro,128
270429362,경기도 수원시 권선구 구운동,850000.0,2024-06-12 05:25:27,아이폰14프로 실버 128g 91퍼,21,애플,아이폰 14,pro,128
272166195,부산광역시 금정구 장전제1동,900000.0,2024-06-19 05:25:27,아이폰14프로 128 성능97% 자급제 판매합니다,21,애플,아이폰 14,pro,128
269264841,경기도 광명시 하안4동,750000.0,2024-06-12 05:25:27,아이폰14 프로 128 골드 자급제,21,애플,아이폰 14,pro,128
268762825,서울특별시 강북구 미아동,760000.0,2024-06-12 05:25:27,아이폰14프로 128기가,21,애플,아이폰 14,pro,128
269339726,경기도 안산시 단원구 중앙동,820000.0,2024-06-12 05:25:27,아이폰14프로 128 블랙 공기계,21,애플,아이폰 14,pro,128
268953561,전라남도 순천시 왕조2동,850000.0,2024-06-05 05:25:28,아이폰 14프로 128기가,21,애플,아이폰 14,pro,128
261866824,인천광역시 부평구 삼산2동,989000.0,2024-06-19 05:25:28,[상태좋아요]아이폰14PRO/100%/128/실버 78052,21,애플,아이폰 14,pro,128
271648402,울산광역시 북구 효문동,983000.0,2024-06-19 05:25:28,아이폰14프로 배터리 100% 128기가 AAA급 블랙,21,애플,아이폰 14,pro,128
271647002,서울특별시 구로구 오류제2동,830000.0,2024-06-19 05:25:28,아이폰 14프로 실버 쿠팡 자급제 128기가 노업자,21,애플,아이폰 14,pro,128
265664837,울산광역시 북구 효문동,979000.0,2024-06-19 05:25:28,[ S급 배터리100% ] 아이폰14프로 128GB 블랙 23년개통,21,애플,아이폰 14,pro,128
272350438,경기도 남양주시 다산1동,800000.0,2024-06-19 05:25:28,아이폰 14프로 128GB 실버 새것과 동급인 컨디션 팝니다,21,애플,아이폰 14,pro,128
268058624,충청남도 홍성군 홍북읍,800000.0,2024-06-05 05:25:28,아이폰14 프로 128gb,21,애플,아이폰 14,pro,128
268564271,서울특별시 도봉구 쌍문제3동,800000.0,2024-06-05 05:25:28,아이폰 14pro 128 실버,21,애플,아이폰 14,pro,128
268965607,부산광역시 기장군 정관읍,1100000.0,2024-06-12 05:25:28,아이폰14프로-128 퍼플 미개봉 팝니다,21,애플,아이폰 14,pro,128
268471281,인천광역시 연수구 송도5동,810000.0,2024-06-05 05:25:28,아이폰 14프로 골드 128,21,애플,아이폰 14,pro,128
263639442,울산광역시 북구 효문동,979000.0,2024-06-19 05:25:28,[ 배터리100% ] 아이폰14프로 128기가 블랙 23년개통 S급,21,애플,아이폰 14,pro,128
268594008,대전광역시 동구 용전동,850000.0,2024-06-05 05:25:28,아이폰14프로 스페이스블랙 128,21,애플,아이폰 14,pro,128
268761320,경기도 평택시 신장1동,850000.0,2024-06-12 05:25:28,아이폰14프로 128gb 스페이스 그레이 팔아요,21,애플,아이폰 14,pro,128
263731358,부산광역시 북구 덕천제2동,960000.0,2024-06-19 05:25:28,자급제 아이폰14프로 128기가 블랙 S급 배터리100% 60752,21,애플,아이폰 14,pro,128
270084323,경기도 포천시 포천동,910000.0,2024-06-12 05:25:28,아이폰 14pro 128 기가 배터리 성능 98퍼 화이트 팝니다,21,애플,아이폰 14,pro,128
263091284,울산광역시 북구 효문동,910000.0,2024-06-12 05:25:29,아이폰14프로 128기가 실버 AAA급,21,애플,아이폰 14,pro,128
265779342,울산광역시 북구 효문동,983000.0,2024-06-12 05:25:29,아이폰14프로 배터리 100% 128기가 AAA급 블랙,21,애플,아이폰 14,pro,128
267730871,강원특별자치도 원주시 무실동,770000.0,2024-06-05 05:25:29,아이폰14프로 128g 블랙,21,애플,아이폰 14,pro,128
241185092,인천광역시 부평구 부개1동,900000.0,2024-06-19 05:25:29,아이폰14Pro 128G 자급제 팝니다.(애케플O),21,애플,아이폰 14,pro,128
266271201,울산광역시 북구 효문동,970000.0,2024-06-19 05:25:29,배터리100% 아이폰14프로 128기가 블랙 23년 8월개통 S급,21,애플,아이폰 14,pro,128
270088664,대구광역시 수성구 만촌2동,850000.0,2024-06-12 05:25:29,아이폰 14 프로 128 실버 애케플,21,애플,아이폰 14,pro,128
269586090,전북특별자치도 전주시 완산구 서신동,820000.0,2024-06-12 05:25:29,아이폰 14PRO 128 급처분합니당,21,애플,아이폰 14,pro,128
266871860,충청남도 천안시 서북구 성정1동,880000.0,2024-06-05 05:25:29,아이폰14프로 128 S급,21,애플,아이폰 14,pro,128
266322073,경기도 하남시 미사2동,800000.0,2024-06-05 05:25:29,아이폰 14 프로 128 스페이스 블랙 (효율 99),21,애플,아이폰 14,pro,128
269027818,경기도 김포시 고촌읍,660000.0,2024-06-05 05:25:29,아이폰 14프로 128기가 퍼플 팔아요,21,애플,아이폰 14,pro,128
265660729,울산광역시 북구 효문동,919000.0,2024-06-05 05:25:29,[ 풀박스 ] 아이폰14프로 128GB 실버 AAA급,21,애플,아이폰 14,pro,128
268633353,경기도 고양시 덕양구 삼송2동,780000.0,2024-06-05 05:25:29,아이폰 14프로 128기가 딥퍼플,21,애플,아이폰 14,pro,128
269935229,전라남도 여수시 시전동,750000.0,2024-06-12 05:25:29,아이폰14프로 128GB (퍼플) 팝니다.  (배터리 85%/ 액정 교체,21,애플,아이폰 14,pro,128
266101476,경기도 안산시 단원구 선부3동,850000.0,2024-05-27 05:25:29,아이폰 14Pro 128g,21,애플,아이폰 14,pro,128
266276059,울산광역시 북구 효문동,910000.0,2024-06-05 05:25:29,아이폰14프로 128기가 실버 AAA급 풀박스,21,애플,아이폰 14,pro,128
267242499,대전광역시 대덕구 오정동,890000.0,2024-05-29 05:25:29,아이폰 14프로 128GB 블랙,21,애플,아이폰 14,pro,128
266433935,서울특별시 동작구 사당제2동,880000.0,2024-06-05 05:25:30,아이폰14 프로 128 실버 s급,21,애플,아이폰 14,pro,128
267873175,서울특별시 동작구 노량진제1동,800000.0,2024-06-05 05:25:30,아이폰14 프로 128기가 실버 자급제,21,애플,아이폰 14,pro,128
263637069,울산광역시 북구 효문동,910000.0,2024-06-05 05:25:30,아이폰 14프로 128기가 실버 AAA급 - 울산중고폰,21,애플,아이폰 14,pro,128
266888069,충청남도 천안시 서북구 성정1동,790000.0,2024-06-05 05:25:30,"아이폰 14프로 흰색, 배터리 90, 128gb",21,애플,아이폰 14,pro,128
262796354,경기도 양주시 회천4동,850000.0,2024-06-05 05:25:30,아이폰14프로128기가 [애플케어],21,애플,아이폰 14,pro,128
267547777,울산광역시 북구 효문동,970000.0,2024-06-12 05:25:30,배터리100%  S급 아이폰14프로 128기가 블랙 23년 8월개통,21,애플,아이폰 14,pro,128
267359814,경상남도 창원시 진해구 웅동2동,760000.0,2024-05-29 05:25:30,아이폰 14 프로 퍼플 128GB 판매 ~~,21,애플,아이폰 14,pro,128
264134727,광주광역시 서구 상무2동,700000.0,2024-05-27 05:25:30,아이폰14프로 128기가,21,애플,아이폰 14,pro,128
260229478,인천광역시 부평구 삼산2동,899000.0,2024-06-12 05:25:30,[홍콩판듀얼유심]아이폰14프로/풀박스/88%/128/화이트 77386,21,애플,아이폰 14,pro,128
264564193,서울특별시 마포구 공덕동,780000.0,2024-06-05 05:25:30,아이폰 14 프로 스페이스 블랙 128기가,21,애플,아이폰 14,pro,128
263074597,울산광역시 북구 효문동,913000.0,2024-06-05 05:25:30,아이폰14프로 128기가 무잔상 AAA급 실버,21,애플,아이폰 14,pro,128
264345368,경기도 남양주시 금곡동,780000.0,2024-05-27 05:25:30,아이폰14프로128g,21,애플,아이폰 14,pro,128
267205244,전북특별자치도 익산시 동산동,820000.0,2024-05-29 05:25:30,아이폰14프로 128기가 실버 팝니다,21,애플,아이폰 14,pro,128
262612362,경기도 시흥시 대야동,800000.0,2024-05-27 05:25:30,아이폰 14 pro 128GB 골드,21,애플,아이폰 14,pro,128
264352632,대전광역시 유성구 노은3동,820000.0,2024-05-27 05:25:30,아이폰 14프로 128,21,애플,아이폰 14,pro,128
264800719,광주광역시 서구 서창동,850000.0,2024-05-27 05:25:30,아이폰14프로 128 애플케어,21,애플,아이폰 14,pro,128
267626062,경상남도 양산시 물금읍,800000.0,2024-06-05 05:25:30,아이폰 14프로 128기가 스페이스 블랙 팝니다.,21,애플,아이폰 14,pro,128
264137321,대전광역시 서구 괴정동,850000.0,2024-05-27 05:25:31,아이폰 14프로 128gb,21,애플,아이폰 14,pro,128
264082597,서울특별시 은평구 역촌동,780000.0,2024-05-27 05:25:31,아이폰14pro 128G,21,애플,아이폰 14,pro,128
262104010,대전광역시 서구 둔산2동,950000.0,2024-06-05 05:25:31,A급 아이폰14프로 128G 실버 판매합니다,21,애플,아이폰 14,pro,128
267705712,충청북도 제천시 교동,900000.0,2024-06-05 05:25:31,아이폰14프로 128GB+애플워치 se 2세대 44mm,21,애플,아이폰 14,pro,128
262227565,경기도 수원시 영통구 매탄3동,890000.0,2024-05-27 05:25:31,아이폰14프로 128GB 실버 풀박스,21,애플,아이폰 14,pro,128
264070854,부산광역시 연제구 연산제1동,790000.0,2024-05-27 05:25:31,아이폰14프로 실버 128기가,21,애플,아이폰 14,pro,128
267342685,서울특별시 송파구 오금동,890000.0,2024-06-12 05:25:31,아이폰14프로 딥퍼플 128 리퍼미개봉 애케플,21,애플,아이폰 14,pro,128
263537158,경기도 김포시 풍무동,890000.0,2024-05-27 05:25:31,아이폰 14PRO 128,21,애플,아이폰 14,pro,128
264288541,부산광역시 강서구 명지2동,830000.0,2024-05-27 05:25:31,애플 아이폰 14 프로 128GB 퍼플,21,애플,아이폰 14,pro,128
263002092,울산광역시 울주군 범서읍,860000.0,2024-06-05 05:25:31,(애케플) 아이폰 14프로 128gb 딥퍼플 팝니다,21,애플,아이폰 14,pro,128
264227180,인천광역시 서구 청라1동,910000.0,2024-05-27 05:25:31,아이폰14프로 128G 실버 S급!,21,애플,아이폰 14,pro,128
266403159,충청북도 청주시 흥덕구 복대1동,730000.0,2024-05-29 05:25:31,급처) 아이폰 14pro 딥퍼플 128g 팝니다,21,애플,아이폰 14,pro,128
263682986,인천광역시 서구 청라1동,860000.0,2024-05-27 05:25:31,아이폰14프로 128G 블랙 A급!,21,애플,아이폰 14,pro,128
268567011,경기도 안산시 상록구 반월동,920000.0,2024-06-05 05:25:31,[S급] 아이폰 14 프로 128GB 실버 보증기간 25년 5월,21,애플,아이폰 14,pro,128
267594142,대구광역시 북구 복현1동,850000.0,2024-06-05 05:25:31,아이폰14프로 128기가 실버 애케플,21,애플,아이폰 14,pro,128
263238794,울산광역시 북구 효문동,919000.0,2024-06-05 05:25:31,아이폰 14프로 128기가 실버 AAA급 - 울산중고폰,21,애플,아이폰 14,pro,128
263292631,울산광역시 남구 신정5동,920000.0,2024-05-29 05:25:31,S급 아이폰14프로 128기가 실버 - 울산중고폰,21,애플,아이폰 14,pro,128
264288360,경기도 파주시 운정5동,940000.0,2024-05-27 05:25:32,아이폰14 프로 블랙 배터리 99% 128g,21,애플,아이폰 14,pro,128
263786061,경기도 안양시 만안구 안양9동,850000.0,2024-05-27 05:25:32,아이폰 14pro 128gb,21,애플,아이폰 14,pro,128
263088113,울산광역시 남구 신정5동,920000.0,2024-05-27 05:25:32,S급 아이폰14프로 128기가 실버,21,애플,아이폰 14,pro,128
267549231,울산광역시 북구 효문동,910000.0,2024-06-05 05:25:32,아이폰14프로 128기가 실버 AAA급 풀박스 - 울산중고폰,21,애플,아이폰 14,pro,128
263981880,부산광역시 연제구 거제제2동,920000.0,2024-05-27 05:25:32,아이폰 14프로 블랙 128기가,21,애플,아이폰 14,pro,128
265777914,울산광역시 북구 효문동,913000.0,2024-05-27 05:25:32,아이폰14프로 풀박스 128기가 AAA급 실버,21,애플,아이폰 14,pro,128
267247356,울산광역시 북구 효문동,919000.0,2024-05-29 05:25:32,[ 풀박스 ] 아이폰14프로 128기가 실버 AAA급 - 울산중고폰,21,애플,아이폰 14,pro,128
260406472,경기도 수원시 영통구 매탄4동,800000.0,2024-05-27 05:25:32,아이폰 14프로 128GB 스페이스 그레이,21,애플,아이폰 14,pro,128
263885921,서울특별시 서대문구 천연동,870000.0,2024-05-27 05:25:32,아이폰 14 프로 128 실버(화이트) S급 풀박스,21,애플,아이폰 14,pro,128
267792633,경기도 이천시 중리동,880000.0,2024-06-05 05:25:33,아이폰14프로 128기가 블랙 애플케어플러스 애케플,21,애플,아이폰 14,pro,128
262700102,경기도 양주시 양주2동,860000.0,2024-05-27 05:25:33,아이폰14프로 128기가 블랙 배터리 91 풀박,21,애플,아이폰 14,pro,128
263430139,전북특별자치도 군산시 나운1동,820000.0,2024-05-27 05:25:33,아이폰14프로 128 팝니다.,21,애플,아이폰 14,pro,128
263008325,울산광역시 남구 신정5동,929000.0,2024-05-27 05:25:33,[ S급 ] 아이폰14프로 128GB 실버,21,애플,아이폰 14,pro,128
263238343,울산광역시 남구 신정5동,929000.0,2024-05-27 05:25:33,[ S급 ] 아이폰 14프로 128기가 실버 - 울산중고폰,21,애플,아이폰 14,pro,128
263570622,서울특별시 동대문구 휘경제2동,750000.0,2024-05-27 05:25:33,아이폰 14 pro 스페이스 그레이 128GB,21,애플,아이폰 14,pro,128
263717348,전라남도 영광군 영광읍,899000.0,2024-05-27 05:25:34,(7500)아이폰14프로 128 판매합니다,21,애플,아이폰 14,pro,128
263304680,대구광역시 달서구 진천동,750000.0,2024-05-27 05:25:34,대구 아이폰 14프로 128기가,21,애플,아이폰 14,pro,128
263717559,전라남도 영광군 영광읍,899000.0,2024-05-27 05:25:34,(7404)아이폰14프로 128 판매합니다,21,애플,아이폰 14,pro,128
263715144,전라남도 영광군 영광읍,899000.0,2024-05-27 05:25:34,(7400)아이폰14프로 128 판매합니다,21,애플,아이폰 14,pro,128
263480825,경기도 오산시 대원동,840000.0,2024-05-27 05:25:34,아이폰 14프로 128GB (A급 급처),21,애플,아이폰 14,pro,128
262449997,경상남도 거제시 능포동,840000.0,2024-05-27 05:25:34,아이폰 14프로 128g,21,애플,아이폰 14,pro,128
262462067,서울특별시 성동구 성수1가제1동,800000.0,2024-05-27 05:25:34,아이폰 14pro 128gb 화이트실버 14프로 128기가,21,애플,아이폰 14,pro,128
262936274,경기도 동두천시 불현동,800000.0,2024-05-27 05:25:34,아이폰14프로 실버 128,21,애플,아이폰 14,pro,128
260359265,서울특별시 강남구 논현1동,1030000.0,2024-05-27 05:25:34,애플매장구매 아이폰 14프로 128기가,21,애플,아이폰 14,pro,128
262116684,제주특별자치도 제주시 이도2동,670000.0,2024-05-27 05:25:34,아이폰 14 프로 128g,21,애플,아이폰 14,pro,128
262665082,경기도 군포시 송부동,830000.0,2024-05-27 05:25:34,아이폰14pro 128,21,애플,아이폰 14,pro,128
263328504,경상남도 진주시 천전동,700000.0,2024-05-27 05:25:34,아이폰14프로 128GB 화이트(액정 기스),21,애플,아이폰 14,pro,128
263196955,경상남도 창원시 성산구 상남동,840000.0,2024-05-27 05:25:35,아이폰 14프로 128 골드 자급제팝니다.,21,애플,아이폰 14,pro,128
263852211,부산광역시 해운대구 중제2동,850000.0,2024-05-27 05:25:35,아이폰14프로 128gb 블랙(작년9월구매) 판매합니다!!,21,애플,아이폰 14,pro,128
262615543,경기도 파주시 교하동,880000.0,2024-05-27 05:25:35,아이폰14프로 128,21,애플,아이폰 14,pro,128
263065966,경기도 수원시 영통구 광교1동,850000.0,2024-05-27 05:25:35,아이폰 14프로 128gb 스페이스블랙,21,애플,아이폰 14,pro,128
262722673,서울특별시 영등포구 당산제2동,910000.0,2024-05-27 05:25:35,아이폰14프로 128기가 퍼플,21,애플,아이폰 14,pro,128
262282997,대구광역시 달서구 상인2동,780000.0,2024-05-27 05:25:35,아이폰14 프로 128기가 골드,21,애플,아이폰 14,pro,128
262793289,전북특별자치도 군산시 수송동,870000.0,2024-05-27 05:25:35,아이폰14프로 128 블랙,21,애플,아이폰 14,pro,128
261854907,인천광역시 서구 청라3동,880000.0,2024-05-27 05:25:35,아이폰 14프로 블랙 128,21,애플,아이폰 14,pro,128
262954288,서울특별시 영등포구 영등포동,820000.0,2024-05-27 05:25:35,아이폰14프로 128g 실버 배터리 성능89,21,애플,아이폰 14,pro,128
263642151,경기도 안산시 단원구 선부1동,850000.0,2024-05-27 05:25:35,아이폰14프로 128 골드 정상해지 판매합니다,21,애플,아이폰 14,pro,128
262789819,경기도 화성시 동탄5동,870000.0,2024-05-27 05:25:35,아이폰14프로 딥퍼플 128 S급,21,애플,아이폰 14,pro,128
261033913,경상북도 구미시 양포동,870000.0,2024-05-27 05:25:35,아이폰 14 pro 화이트 128,21,애플,아이폰 14,pro,128
263211870,경기도 양주시 회천2동,770000.0,2024-05-27 05:25:35,아이폰 14프로 화이트 128g 자급제 배터리 88%,21,애플,아이폰 14,pro,128
263010356,울산광역시 북구 효문동,919000.0,2024-05-27 05:25:35,아이폰14프로 128GB 실버 AAA급,21,애플,아이폰 14,pro,128
262532429,경기도 용인시 기흥구 기흥동,830000.0,2024-05-27 05:25:35,아이폰 14프로 128기가,21,애플,아이폰 14,pro,128
262746330,충청북도 청주시 흥덕구 봉명2.송정동,800000.0,2024-05-27 05:25:35,아이폰 14pro 128gb 스페이스 팝니다.,21,애플,아이폰 14,pro,128
261603572,인천광역시 서구 청라1동,870000.0,2024-05-27 05:25:36,아이폰14프로 128G 블랙 A급!,21,애플,아이폰 14,pro,128
262910539,서울특별시 영등포구 당산제2동,890000.0,2024-05-27 05:25:36,아이폰14프로 128 퍼플 베터리100,21,애플,아이폰 14,pro,128
260580908,인천광역시 미추홀구 도화2.3동,950000.0,2024-05-27 05:25:36,아이폰 14pro 스페이스 블랙 128GB,21,애플,아이폰 14,pro,128
261871074,경기도 구리시 인창동,790000.0,2024-05-27 05:25:36,아이폰 14프로 128G,21,애플,아이폰 14,pro,128
261865047,경기도 평택시 비전1동,680000.0,2024-05-27 05:25:36,아이폰14프로 128,21,애플,아이폰 14,pro,128
262592407,경기도 수원시 팔달구 화서2동,790000.0,2024-05-27 05:25:36,아이폰 14 프로 128기가 스그,21,애플,아이폰 14,pro,128
262771239,충청북도 증평군 증평읍,830000.0,2024-05-27 05:25:36,아이폰14프로 128기가 딥퍼플 판매,21,애플,아이폰 14,pro,128
262294125,광주광역시 광산구 신가동,710000.0,2024-05-27 05:25:36,아이폰 14프로 128기가,21,애플,아이폰 14,pro,128
261643521,경기도 의정부시 자금동,750000.0,2024-05-27 05:25:36,아이폰14 프로 스페이스 블랙 128GB 자급제,21,애플,아이폰 14,pro,128
262483399,인천광역시 연수구 송도5동,800000.0,2024-05-27 05:25:36,아이폰14프로 128블랙(자급제),21,애플,아이폰 14,pro,128
262667510,전라남도 구례군 구례읍,780000.0,2024-05-27 05:25:36,아이폰14프로 스그 128gb + 케이스이파이 케이스,21,애플,아이폰 14,pro,128
262152832,경기도 광주시 신현동,850000.0,2024-05-27 05:25:36,아이폰 14 프로 128기가 판매,21,애플,아이폰 14,pro,128
261787313,부산광역시 중구 남포동,800000.0,2024-05-27 05:25:36,아이폰14프로 128기가 실버,21,애플,아이폰 14,pro,128
262433237,경상북도 경주시 황오동,905000.0,2024-05-27 05:25:36,아이폰14프로 골드 128기가,21,애플,아이폰 14,pro,128
262599878,경기도 남양주시 오남읍,810000.0,2024-05-27 05:25:36,아이폰14프로 128기가 팔아요,21,애플,아이폰 14,pro,128
263446444,충청남도 천안시 서북구 성정1동,950000.0,2024-05-27 05:25:37,아이폰14 프로 128 화이트 애케플 배터리100,21,애플,아이폰 14,pro,128
261854235,경기도 안양시 동안구 관양동,800000.0,2024-05-27 05:25:37,아이폰 14프로 128 퍼플  에눌 ㄴ,21,애플,아이폰 14,pro,128
263584201,충청북도 청주시 청원구 오창읍,950000.0,2024-05-27 05:25:37,아이폰 14프로 스페이스블랙 128GB 애케플 24년 12월,21,애플,아이폰 14,pro,128
262681961,울산광역시 북구 농소2동,850000.0,2024-05-27 05:25:37,아이폰14프로 딥퍼플128기가(자급제),21,애플,아이폰 14,pro,128
